UID,ISO3,Nation,Year,Disease,Transmission Type,Host Type,Pathogen Taxonomy,Total Cases
2594,GTM,Guatemala,2009,Dengue,1.0,0.0,2.0,115.0
2595,GTM,Guatemala,2010,Dengue,1.0,0.0,2.0,11873.0
2596,GTM,Guatemala,2012,Dengue,1.0,0.0,2.0,2081.0
2597,GTM,Guatemala,2013,Dengue,1.0,0.0,2.0,924.0
2598,HTI,Haiti,1994,Dengue,1.0,0.0,2.0,30.0
2599,HND,Honduras,2010,Dengue,1.0,0.0,2.0,66646.0
2600,HND,Honduras,2011,Dengue,1.0,0.0,2.0,680.0
2601,HND,Honduras,2012,Dengue,1.0,0.0,2.0,15419.0
2602,HND,Honduras,2013,Dengue,1.0,0.0,2.0,7448.0
2603,HKG,Hong Kong,2001,Dengue,1.0,0.0,2.0,20.0
2604,IND,India,1982,Dengue,1.0,0.0,2.0,
2605,IND,India,1983,Dengue,1.0,0.0,2.0,
2606,IND,India,1985,Dengue,1.0,0.0,2.0,
2607,IND,India,1988,Dengue,1.0,0.0,2.0,
2608,IND,India,1988,Dengue,1.0,0.0,2.0,
2609,IND,India,1990,Dengue,1.0,0.0,2.0,800.0
2610,IND,India,1990,Dengue,1.0,0.0,2.0,
2611,IND,India,1991,Dengue,1.0,0.0,2.0,
2612,IND,India,1992,Dengue,1.0,0.0,2.0,
2613,IND,India,1993,Dengue,1.0,0.0,2.0,200.0
2614,IND,India,1994,Dengue,1.0,0.0,2.0,
2615,IND,India,1996,Dengue,1.0,0.0,2.0,16517.0
2616,IND,India,1997,Dengue,1.0,0.0,2.0,
2617,IND,India,1998,Dengue,1.0,0.0,2.0,
2618,IND,India,2000,Dengue,1.0,0.0,2.0,
2619,IND,India,2001,Dengue,1.0,0.0,2.0,
2620,IND,India,2001,Dengue,1.0,0.0,2.0,
2621,IND,India,2002,Dengue,1.0,0.0,2.0,
2622,IND,India,2002,Dengue,1.0,0.0,2.0,
2623,IND,India,2003,Dengue,1.0,0.0,2.0,
2624,IND,India,2003,Dengue,1.0,0.0,2.0,
2625,IND,India,2005,Dengue,1.0,0.0,2.0,
2626,IND,India,2005,Dengue,1.0,0.0,2.0,6293.0
2627,IND,India,2006,Dengue,1.0,0.0,2.0,
2628,IND,India,2006,Dengue,1.0,0.0,2.0,
2629,IND,India,2006,Dengue,1.0,0.0,2.0,
2630,IND,India,2007,Dengue,1.0,0.0,2.0,
2631,IND,India,2007,Dengue,1.0,0.0,2.0,
2632,IND,India,2008,Dengue,1.0,0.0,2.0,
2633,IND,India,2008,Dengue,1.0,0.0,2.0,
2634,IND,India,2009,Dengue,1.0,0.0,2.0,150000.0
2635,IND,India,2009,Dengue,1.0,0.0,2.0,1106.0
2636,IND,India,2009,Dengue,1.0,0.0,2.0,49.0
2637,IND,India,2009,Dengue,1.0,0.0,2.0,
2638,IND,India,2009,Dengue,1.0,0.0,2.0,
2639,IND,India,2009,Dengue,1.0,0.0,2.0,
2640,IND,India,2010,Dengue,1.0,0.0,2.0,
2641,IND,India,2010,Dengue,1.0,0.0,2.0,
2642,IND,India,2010,Dengue,1.0,0.0,2.0,
2643,IND,India,2010,Dengue,1.0,0.0,2.0,
2644,IND,India,2010,Dengue,1.0,0.0,2.0,
2645,IND,India,2010,Dengue,1.0,0.0,2.0,
2646,IND,India,2010,Dengue,1.0,0.0,2.0,
2647,IND,India,2010,Dengue,1.0,0.0,2.0,6259.0
2648,IND,India,2010,Dengue,1.0,0.0,2.0,
2649,IND,India,2010,Dengue,1.0,0.0,2.0,270.0
2650,IND,India,2011,Dengue,1.0,0.0,2.0,14971.0
2651,IND,India,2012,Dengue,1.0,0.0,2.0,49606.0
2652,IND,India,2013,Dengue,1.0,0.0,2.0,
2653,IDN,Indonesia,1988,Dengue,1.0,0.0,2.0,
2654,IDN,Indonesia,1993,Dengue,1.0,0.0,2.0,
2655,IDN,Indonesia,2001,Dengue,1.0,0.0,2.0,
2656,IDN,Indonesia,2001,Dengue,1.0,0.0,2.0,
2657,IDN,Indonesia,2009,Dengue,1.0,0.0,2.0,26500.0
2658,IDN,Indonesia,2010,Dengue,1.0,0.0,2.0,86252.0
2659,IDN,Indonesia,2011,Dengue,1.0,0.0,2.0,6275.0
2660,IDN,Indonesia,2011,Dengue,1.0,0.0,2.0,
2661,IDN,Indonesia,2012,Dengue,1.0,0.0,2.0,
2662,IDN,Indonesia,2013,Dengue,1.0,0.0,2.0,
2663,CIV,Ivory Coast,2010,Dengue,1.0,0.0,2.0,10.0
2664,JAM,Jamaica,1981,Dengue,1.0,0.0,2.0,
2665,JAM,Jamaica,1995,Dengue,1.0,0.0,2.0,1884.0
2666,JAM,Jamaica,2007,Dengue,1.0,0.0,2.0,1944.0
2667,JAM,Jamaica,2010,Dengue,1.0,0.0,2.0,104.0
2668,JAM,Jamaica,2012,Dengue,1.0,0.0,2.0,1215.0
2669,JAM,Jamaica,2013,Dengue,1.0,0.0,2.0,475.0
2670,KEN,Kenya,1982,Dengue,1.0,0.0,2.0,
2671,KEN,Kenya,2011,Dengue,1.0,0.0,2.0,5000.0
2672,KEN,Kenya,2013,Dengue,1.0,0.0,2.0,
2673,KIR,Kiribati,2008,Dengue,1.0,0.0,2.0,831.0
2674,LAO,Laos,1994,Dengue,1.0,0.0,2.0,375.0
2675,LAO,Laos,2010,Dengue,1.0,0.0,2.0,21509.0
2676,LAO,Laos,2013,Dengue,1.0,0.0,2.0,11260.0
2677,MAC,Macao,2001,Dengue,1.0,0.0,2.0,1300.0
2678,MDG,Madagascar,2006,Dengue,1.0,0.0,2.0,
2679,MYS,Malaysia,1982,Dengue,1.0,0.0,2.0,3005.0
2680,MYS,Malaysia,1986,Dengue,1.0,0.0,2.0,
2681,MYS,Malaysia,1990,Dengue,1.0,0.0,2.0,
2682,MYS,Malaysia,1993,Dengue,1.0,0.0,2.0,16639.0
2683,MYS,Malaysia,1996,Dengue,1.0,0.0,2.0,14255.0
2684,MYS,Malaysia,2008,Dengue,1.0,0.0,2.0,44494.0
2685,MYS,Malaysia,2009,Dengue,1.0,0.0,2.0,38062.0
2686,MYS,Malaysia,2010,Dengue,1.0,0.0,2.0,37419.0
2687,MYS,Malaysia,2011,Dengue,1.0,0.0,2.0,18371.0
2688,MYS,Malaysia,2012,Dengue,1.0,0.0,2.0,17066.0
2689,MYS,Malaysia,2013,Dengue,1.0,0.0,2.0,10401.0
2690,MDV,Maldives,1988,Dengue,1.0,0.0,2.0,200.0
2691,MDV,Maldives,1998,Dengue,1.0,0.0,2.0,2025.0
2692,MDV,Maldives,2006,Dengue,1.0,0.0,2.0,2768.0
2693,MDV,Maldives,2010,Dengue,1.0,0.0,2.0,473.0
2694,MDV,Maldives,2011,Dengue,1.0,0.0,2.0,2421.0
2695,MDV,Maldives,2012,Dengue,1.0,0.0,2.0,163.0
2696,MLI,Mali,2008,Dengue,1.0,0.0,2.0,70.0
2697,MHL,Marshall Islands,2011,Dengue,1.0,0.0,2.0,
2698,MTQ,Martinique,1997,Dengue,1.0,0.0,2.0,16500.0
2699,MTQ,Martinique,2001,Dengue,1.0,0.0,2.0,25000.0
2700,MTQ,Martinique,2005,Dengue,1.0,0.0,2.0,14500.0
2701,MTQ,Martinique,2007,Dengue,1.0,0.0,2.0,18000.0
2702,MTQ,Martinique,2009,Dengue,1.0,0.0,2.0,41700.0
2703,MUS,Mauritius,2009,Dengue,1.0,0.0,2.0,192.0
2704,MEX,Mexico,1984,Dengue,1.0,0.0,2.0,
2705,MEX,Mexico,1988,Dengue,1.0,0.0,2.0,715.0
2706,MEX,Mexico,1995,Dengue,1.0,0.0,2.0,4758.0
2707,MEX,Mexico,2002,Dengue,1.0,0.0,2.0,
2708,MEX,Mexico,2009,Dengue,1.0,0.0,2.0,105000.0
2709,MEX,Mexico,2010,Dengue,1.0,0.0,2.0,
2710,MEX,Mexico,2010,Dengue,1.0,0.0,2.0,
2711,MEX,Mexico,2010,Dengue,1.0,0.0,2.0,
2712,MEX,Mexico,2010,Dengue,1.0,0.0,2.0,
2713,MEX,Mexico,2010,Dengue,1.0,0.0,2.0,3157.0
2714,MEX,Mexico,2010,Dengue,1.0,0.0,2.0,
2715,MEX,Mexico,2010,Dengue,1.0,0.0,2.0,
2716,MEX,Mexico,2010,Dengue,1.0,0.0,2.0,
2717,MEX,Mexico,2011,Dengue,1.0,0.0,2.0,
2718,MEX,Mexico,2012,Dengue,1.0,0.0,2.0,47884.0
2719,MEX,Mexico,2013,Dengue,1.0,0.0,2.0,13560.0
2720,FSM,Micronesia,1995,Dengue,1.0,0.0,2.0,
2721,FSM,Micronesia,2004,Dengue,1.0,0.0,2.0,658.0
2722,FSM,Micronesia,2011,Dengue,1.0,0.0,2.0,1278.0
2723,MOZ,Mozambique,1984,Dengue,1.0,0.0,2.0,
2724,MMR,Myanmar (Burma),2001,Dengue,1.0,0.0,2.0,15361.0
2725,MMR,Myanmar (Burma),2009,Dengue,1.0,0.0,2.0,838.0
2726,MMR,Myanmar (Burma),2010,Dengue,1.0,0.0,2.0,906.0
2727,MMR,Myanmar (Burma),2012,Dengue,1.0,0.0,2.0,500.0
2728,MMR,Myanmar (Burma),2013,Dengue,1.0,0.0,2.0,6448.0
2729,NPL,Nepal,2007,Dengue,1.0,0.0,2.0,
2730,NPL,Nepal,2010,Dengue,1.0,0.0,2.0,7000.0
2731,NPL,Nepal,2011,Dengue,1.0,0.0,2.0,735.0
2732,ANT,Netherlands Antilles,2001,Dengue,1.0,0.0,2.0,231.0
2733,ANT,Netherlands Antilles,2004,Dengue,1.0,0.0,2.0,121.0
2734,ANT,Netherlands Antilles,2008,Dengue,1.0,0.0,2.0,145.0
2735,ANT,Netherlands Antilles,2010,Dengue,1.0,0.0,2.0,105.0
2736,NCL,New Caledonia,1989,Dengue,1.0,0.0,2.0,35000.0
2737,NCL,New Caledonia,1995,Dengue,1.0,0.0,2.0,4332.0
2738,NCL,New Caledonia,2003,Dengue,1.0,0.0,2.0,5576.0
2739,NCL,New Caledonia,2008,Dengue,1.0,0.0,2.0,1027.0
2740,NCL,New Caledonia,2012,Dengue,1.0,0.0,2.0,161.0
2741,NCL,New Caledonia,2013,Dengue,1.0,0.0,2.0,8250.0
2742,NIC,Nicaragua,1985,Dengue,1.0,0.0,2.0,17483.0
2743,NIC,Nicaragua,1994,Dengue,1.0,0.0,2.0,20469.0
2744,NIC,Nicaragua,1998,Dengue,1.0,0.0,2.0,13592.0
2745,NIC,Nicaragua,2009,Dengue,1.0,0.0,2.0,1869.0
2746,NIC,Nicaragua,2010,Dengue,1.0,0.0,2.0,
2747,NIC,Nicaragua,2011,Dengue,1.0,0.0,2.0,860.0
2748,NIC,Nicaragua,2012,Dengue,1.0,0.0,2.0,5082.0
2749,NIC,Nicaragua,2013,Dengue,1.0,0.0,2.0,2300.0
2750,NIU,Niue,1985,Dengue,1.0,0.0,2.0,
2751,NIU,Niue,2012,Dengue,1.0,0.0,2.0,100.0
2752,PAK,Pakistan,1994,Dengue,1.0,0.0,2.0,
2753,PAK,Pakistan,2005,Dengue,1.0,0.0,2.0,
2754,PAK,Pakistan,2006,Dengue,1.0,0.0,2.0,
2755,PAK,Pakistan,2008,Dengue,1.0,0.0,2.0,1219.0
2756,PAK,Pakistan,2009,Dengue,1.0,0.0,2.0,1800.0
2757,PAK,Pakistan,2010,Dengue,1.0,0.0,2.0,6265.0
2758,PAK,Pakistan,2011,Dengue,1.0,0.0,2.0,31939.0
2759,PAK,Pakistan,2012,Dengue,1.0,0.0,2.0,
2760,PAK,Pakistan,2013,Dengue,1.0,0.0,2.0,
2761,PLW,Palau,1995,Dengue,1.0,0.0,2.0,817.0
2762,PLW,Palau,2000,Dengue,1.0,0.0,2.0,
2763,PLW,Palau,2000,Dengue,1.0,0.0,2.0,1126.0
2764,PAN,Panama,1994,Dengue,1.0,0.0,2.0,716.0
2765,PAN,Panama,2005,Dengue,1.0,0.0,2.0,5482.0
2766,PAN,Panama,2011,Dengue,1.0,0.0,2.0,1008.0
2767,PRY,Paraguay,2007,Dengue,1.0,0.0,2.0,27000.0
2768,PRY,Paraguay,2009,Dengue,1.0,0.0,2.0,
2769,PRY,Paraguay,2009,Dengue,1.0,0.0,2.0,4791.0
2770,PRY,Paraguay,2010,Dengue,1.0,0.0,2.0,13678.0
2771,PRY,Paraguay,2011,Dengue,1.0,0.0,2.0,26792.0
2772,PRY,Paraguay,2012,Dengue,1.0,0.0,2.0,
2773,PRY,Paraguay,2013,Dengue,1.0,0.0,2.0,141036.0
2774,PER,Peru,1990,Dengue,1.0,0.0,2.0,150000.0
2775,PER,Peru,2001,Dengue,1.0,0.0,2.0,791.0
2776,PER,Peru,2010,Dengue,1.0,0.0,2.0,4348.0
2777,PER,Peru,2010,Dengue,1.0,0.0,2.0,
2778,PER,Peru,2010,Dengue,1.0,0.0,2.0,
2779,PER,Peru,2010,Dengue,1.0,0.0,2.0,
2780,PER,Peru,2012,Dengue,1.0,0.0,2.0,29240.0
2781,PER,Peru,2013,Dengue,1.0,0.0,2.0,6883.0
2782,PHL,Philippines,1983,Dengue,1.0,0.0,2.0,
2783,PHL,Philippines,1984,Dengue,1.0,0.0,2.0,42.0
2784,PHL,Philippines,2009,Dengue,1.0,0.0,2.0,181.0
2785,PHL,Philippines,2009,Dengue,1.0,0.0,2.0,858.0
2786,PHL,Philippines,2009,Dengue,1.0,0.0,2.0,
2787,PHL,Philippines,2009,Dengue,1.0,0.0,2.0,
2788,PHL,Philippines,2009,Dengue,1.0,0.0,2.0,210.0
2789,PHL,Philippines,2010,Dengue,1.0,0.0,2.0,119789.0
2790,PHL,Philippines,2011,Dengue,1.0,0.0,2.0,46000.0
2791,PHL,Philippines,2012,Dengue,1.0,0.0,2.0,132046.0
2792,PHL,Philippines,2013,Dengue,1.0,0.0,2.0,45037.0
2793,PRT,Portugal,2012,Dengue,1.0,0.0,2.0,2168.0
2794,PRI,Puerto Rico,1986,Dengue,1.0,0.0,2.0,10659.0
2795,PRI,Puerto Rico,1991,Dengue,1.0,0.0,2.0,
2796,PRI,Puerto Rico,1994,Dengue,1.0,0.0,2.0,24700.0
2797,PRI,Puerto Rico,1998,Dengue,1.0,0.0,2.0,17241.0
2798,PRI,Puerto Rico,2007,Dengue,1.0,0.0,2.0,10508.0
2799,PRI,Puerto Rico,2010,Dengue,1.0,0.0,2.0,2000.0
2800,PRI,Puerto Rico,2011,Dengue,1.0,0.0,2.0,1332.0
2801,PRI,Puerto Rico,2012,Dengue,1.0,0.0,2.0,
2802,PRI,Puerto Rico,2013,Dengue,1.0,0.0,2.0,4129.0
2803,REU,Reunion,2004,Dengue,1.0,0.0,2.0,
2804,REU,Reunion,2010,Dengue,1.0,0.0,2.0,
2805,REU,Reunion,2012,Dengue,1.0,0.0,2.0,
2806,WSM,Samoa,2008,Dengue,1.0,0.0,2.0,602.0
2807,WSM,Samoa,2012,Dengue,1.0,0.0,2.0,10.0
2809,SAU,Saudi Arabia,2004,Dengue,1.0,0.0,2.0,91.0
2810,SAU,Saudi Arabia,2009,Dengue,1.0,0.0,2.0,139.0
2811,SAU,Saudi Arabia,2010,Dengue,1.0,0.0,2.0,2219.0
2812,SAU,Saudi Arabia,2011,Dengue,1.0,0.0,2.0,
2813,SAU,Saudi Arabia,2013,Dengue,1.0,0.0,2.0,
2814,SEN,Senegal,1990,Dengue,1.0,0.0,2.0,
2815,SEN,Senegal,2009,Dengue,1.0,0.0,2.0,55.0
2816,SGP,Singapore,1986,Dengue,1.0,0.0,2.0,260.0
2817,SGP,Singapore,2002,Dengue,1.0,0.0,2.0,39.0
2818,SGP,Singapore,2005,Dengue,1.0,0.0,2.0,13625.0
2819,SGP,Singapore,2007,Dengue,1.0,0.0,2.0,7800.0
2820,SGP,Singapore,2011,Dengue,1.0,0.0,2.0,4490.0
2821,SGP,Singapore,2012,Dengue,1.0,0.0,2.0,
2822,SGP,Singapore,2013,Dengue,1.0,0.0,2.0,11098.0
2823,SLB,Solomon Islands,2013,Dengue,1.0,0.0,2.0,5569.0
2824,SOM,Somalia,2011,Dengue,1.0,0.0,2.0,122.0
2825,SOM,Somalia,2013,Dengue,1.0,0.0,2.0,28.0
2826,LKA,Sri Lanka,1986,Dengue,1.0,0.0,2.0,
2827,LKA,Sri Lanka,2009,Dengue,1.0,0.0,2.0,25606.0
2828,LKA,Sri Lanka,2010,Dengue,1.0,0.0,2.0,271429.0
2829,LKA,Sri Lanka,2011,Dengue,1.0,0.0,2.0,28112.0
2830,LKA,Sri Lanka,2012,Dengue,1.0,0.0,2.0,44000.0
2831,LKA,Sri Lanka,2013,Dengue,1.0,0.0,2.0,15777.0
2832,LCA,St. Lucia,2008,Dengue,1.0,0.0,2.0,97.0
2833,LCA,St. Lucia,2011,Dengue,1.0,0.0,2.0,169.0
2834,SDN,Sudan,2004,Dengue,1.0,0.0,2.0,
2835,SDN,Sudan,2005,Dengue,1.0,0.0,2.0,
2836,SDN,Sudan,2010,Dengue,1.0,0.0,2.0,3765.0
2837,SUR,Suriname,2012,Dengue,1.0,0.0,2.0,
2838,TWN,Taiwan,1981,Dengue,1.0,0.0,2.0,1387.0
2839,TWN,Taiwan,1987,Dengue,1.0,0.0,2.0,
2840,TWN,Taiwan,1991,Dengue,1.0,0.0,2.0,175.0
2841,TWN,Taiwan,1995,Dengue,1.0,0.0,2.0,
2842,TWN,Taiwan,1995,Dengue,1.0,0.0,2.0,
2843,TWN,Taiwan,1995,Dengue,1.0,0.0,2.0,
2844,TWN,Taiwan,1998,Dengue,1.0,0.0,2.0,342.0
2845,TWN,Taiwan,2001,Dengue,1.0,0.0,2.0,5336.0
2846,TWN,Taiwan,2005,Dengue,1.0,0.0,2.0,172.0
2847,TWN,Taiwan,2005,Dengue,1.0,0.0,2.0,77.0
2848,TWN,Taiwan,2009,Dengue,1.0,0.0,2.0,648.0
2849,TWN,Taiwan,2010,Dengue,1.0,0.0,2.0,
2850,TWN,Taiwan,2011,Dengue,1.0,0.0,2.0,457.0
2851,TZA,Tanzania,2013,Dengue,1.0,0.0,2.0,20.0
2852,THA,Thailand,1987,Dengue,1.0,0.0,2.0,152840.0
2853,THA,Thailand,2000,Dengue,1.0,0.0,2.0,
2854,THA,Thailand,2009,Dengue,1.0,0.0,2.0,14329.0
2855,THA,Thailand,2010,Dengue,1.0,0.0,2.0,86407.0
2856,THA,Thailand,2011,Dengue,1.0,0.0,2.0,49153.0
2857,THA,Thailand,2011,Dengue,1.0,0.0,2.0,400.0
2858,THA,Thailand,2012,Dengue,1.0,0.0,2.0,55485.0
2859,THA,Thailand,2013,Dengue,1.0,0.0,2.0,39029.0
2860,TTO,Trinidad & Tobago,1988,Dengue,1.0,0.0,2.0,3120.0
2861,TTO,Trinidad & Tobago,2010,Dengue,1.0,0.0,2.0,600.0
2862,TTO,Trinidad & Tobago,2011,Dengue,1.0,0.0,2.0,1639.0
2863,TTO,Trinidad & Tobago,2012,Dengue,1.0,0.0,2.0,
2864,USA,United States,1980,Dengue,1.0,0.0,2.0,63.0
2865,USA,United States,1996,Dengue,1.0,0.0,2.0,
2866,USA,United States,2001,Dengue,1.0,0.0,2.0,122.0
2867,USA,United States,2005,Dengue,1.0,0.0,2.0,25.0
2868,USA,United States,2008,Dengue,1.0,0.0,2.0,14.0
2869,USA,United States,2009,Dengue,1.0,0.0,2.0,73.0
2870,USA,United States,2010,Dengue,1.0,0.0,2.0,
2872,USA,United States,2011,Dengue,1.0,0.0,2.0,17.0
2873,VEN,Venezuela,1989,Dengue,1.0,0.0,2.0,14987.0
2874,VEN,Venezuela,1997,Dengue,1.0,0.0,2.0,33654.0
2875,VEN,Venezuela,2009,Dengue,1.0,0.0,2.0,35744.0
2876,VEN,Venezuela,2010,Dengue,1.0,0.0,2.0,114855.0
2877,VEN,Venezuela,2012,Dengue,1.0,0.0,2.0,43346.0
2878,VEN,Venezuela,2013,Dengue,1.0,0.0,2.0,23006.0
2879,VNM,Vietnam,1998,Dengue,1.0,0.0,2.0,234920.0
2880,VNM,Vietnam,2001,Dengue,1.0,0.0,2.0,
2881,VNM,Vietnam,2005,Dengue,1.0,0.0,2.0,95.0
2882,VNM,Vietnam,2008,Dengue,1.0,0.0,2.0,56100.0
2883,VNM,Vietnam,2009,Dengue,1.0,0.0,2.0,74242.0
2884,VNM,Vietnam,2010,Dengue,1.0,0.0,2.0,80000.0
2885,VNM,Vietnam,2011,Dengue,1.0,0.0,2.0,49011.0
2886,VNM,Vietnam,2012,Dengue,1.0,0.0,2.0,51000.0
2887,VNM,Vietnam,2013,Dengue,1.0,0.0,2.0,
2888,VIR,"Virgin Islands, U.S.",2005,Dengue,1.0,0.0,2.0,331.0
2889,VIR,"Virgin Islands, U.S.",2010,Dengue,1.0,0.0,2.0,19.0
2890,VIR,"Virgin Islands, U.S.",2012,Dengue,1.0,0.0,2.0,
2891,WLF,Wallis And Futuna Islands,1998,Dengue,1.0,0.0,2.0,
2892,WLF,Wallis And Futuna Islands,2002,Dengue,1.0,0.0,2.0,2938.0
2893,YEM,Yemen,2008,Dengue,1.0,0.0,2.0,2100.0
2894,YEM,Yemen,2009,Dengue,1.0,0.0,2.0,1350.0
2895,YEM,Yemen,2010,Dengue,1.0,0.0,2.0,1542.0
2896,YEM,Yemen,2012,Dengue,1.0,0.0,2.0,
2897,YEM,Yemen,2012,Dengue,1.0,0.0,2.0,
2898,YEM,Yemen,2012,Dengue,1.0,0.0,2.0,
2899,BEL,Belgium,2013,Dermatophytosis,0.0,0.0,5.0,
2900,BRA,Brazil,1992,Dermatophytosis,0.0,0.0,5.0,18.0
2901,CAN,Canada,1988,Dermatophytosis,0.0,0.0,5.0,6.0
2902,CAN,Canada,1988,Dermatophytosis,0.0,0.0,5.0,24.0
2903,ESP,Canary Islands,1999,Dermatophytosis,0.0,0.0,5.0,45.0
2904,CHN,China,2004,Dermatophytosis,0.0,0.0,5.0,42.0
2905,CHN,China,2006,Dermatophytosis,0.0,0.0,5.0,30.0
2906,DNK,Denmark,2002,Dermatophytosis,0.0,0.0,5.0,12.0
2907,FRA,France,2001,Dermatophytosis,0.0,0.0,5.0,63.0
2908,FRA,France,2004,Dermatophytosis,0.0,0.0,5.0,74.0
2909,FRA,France,2009,Dermatophytosis,0.0,0.0,5.0,11.0
2910,DEU,Germany,1982,Dermatophytosis,0.0,0.0,5.0,
2911,DEU,Germany,1982,Dermatophytosis,0.0,0.0,5.0,
2912,DEU,Germany,2000,Dermatophytosis,0.0,0.0,5.0,46.0
2913,DEU,Germany,2012,Dermatophytosis,0.0,0.0,5.0,55.0
2914,ISR,Israel,2011,Dermatophytosis,0.0,0.0,5.0,
2915,ITA,Italy,1983,Dermatophytosis,0.0,0.0,5.0,
2916,JPN,Japan,2001,Dermatophytosis,0.0,0.0,5.0,
2917,MDG,Madagascar,2011,Dermatophytosis,0.0,0.0,5.0,42.0
2918,NLD,Netherlands,1999,Dermatophytosis,0.0,0.0,5.0,38.0
2919,NZL,New Zealand,1993,Dermatophytosis,0.0,0.0,5.0,
2920,SVK,Slovakia,1994,Dermatophytosis,0.0,0.0,5.0,52.0
2921,ESP,Spain,1991,Dermatophytosis,0.0,0.0,5.0,
2922,SWE,Sweden,1993,Dermatophytosis,0.0,0.0,5.0,19.0
2923,THA,Thailand,1993,Dermatophytosis,0.0,0.0,5.0,138.0
2924,TUR,Turkey,2007,Dermatophytosis,0.0,0.0,5.0,29.0
2925,GBR,United Kingdom,1997,Dermatophytosis,0.0,0.0,5.0,
2926,USA,United States,1991,Dermatophytosis,0.0,0.0,5.0,
2927,USA,United States,1991,Dermatophytosis,0.0,0.0,5.0,10.0
2928,USA,United States,1992,Dermatophytosis,0.0,0.0,5.0,
2929,USA,United States,1992,Dermatophytosis,0.0,0.0,5.0,21.0
2930,USA,United States,1993,Dermatophytosis,0.0,0.0,5.0,6.0
2931,USA,United States,1997,Dermatophytosis,0.0,0.0,5.0,5.0
2932,USA,United States,2000,Dermatophytosis,0.0,0.0,5.0,5.0
2933,USA,United States,2008,Dermatophytosis,0.0,0.0,5.0,21.0
2934,BLR,Belarus,1992,Diphtheria,0.0,1.0,1.0,186.0
2935,CHN,China,1984,Diphtheria,0.0,1.0,1.0,
2936,CHN,China,1987,Diphtheria,0.0,1.0,1.0,
2937,CHN,China,1988,Diphtheria,0.0,1.0,1.0,103.0
2938,COL,Colombia,2000,Diphtheria,0.0,1.0,1.0,
2939,ECU,Ecuador,1994,Diphtheria,0.0,1.0,1.0,710.0
2940,GEO,Georgia,1993,Diphtheria,0.0,1.0,1.0,1377.0
2941,HTI,Haiti,2009,Diphtheria,0.0,1.0,1.0,33.0
2942,IND,India,2009,Diphtheria,0.0,1.0,1.0,13.0
2943,IND,India,2011,Diphtheria,0.0,1.0,1.0,5.0
2944,IND,India,2012,Diphtheria,0.0,1.0,1.0,
2945,IND,India,2013,Diphtheria,0.0,1.0,1.0,11.0
2946,JOR,Jordan,1982,Diphtheria,0.0,1.0,1.0,35.0
2947,LAO,Laos,1996,Diphtheria,0.0,1.0,1.0,72.0
2948,LVA,Latvia,2000,Diphtheria,0.0,1.0,1.0,177.0
2949,LSO,Lesotho,1989,Diphtheria,0.0,1.0,1.0,68.0
2950,MEX,Mexico,1986,Diphtheria,0.0,1.0,1.0,
2951,NOR,Norway,2008,Diphtheria,0.0,1.0,1.0,3.0
2952,PRY,Paraguay,2002,Diphtheria,0.0,1.0,1.0,164.0
2953,PRY,Paraguay,2011,Diphtheria,0.0,1.0,1.0,2.0
2954,PER,Peru,1993,Diphtheria,0.0,1.0,1.0,
2955,RUS,Russian Federation,1990,Diphtheria,0.0,1.0,1.0,115000.0
2956,SDN,Sudan,1988,Diphtheria,0.0,1.0,1.0,
2957,SWE,Sweden,1984,Diphtheria,0.0,1.0,1.0,121.0
2958,SWE,Sweden,1984,Diphtheria,0.0,1.0,1.0,121.0
2959,CHE,Switzerland,1990,Diphtheria,0.0,1.0,1.0,38.0
2960,THA,Thailand,1994,Diphtheria,0.0,1.0,1.0,18.0
2961,THA,Thailand,1996,Diphtheria,0.0,1.0,1.0,31.0
2962,UKR,Ukraine,1991,Diphtheria,0.0,1.0,1.0,5000.0
2963,YEM,Yemen,1981,Diphtheria,0.0,1.0,1.0,149.0
2964,BRA,Brazil,2005,Diphyllobothriasis,0.0,0.0,4.0,41.0
2965,JPN,Japan,1996,Diphyllobothriasis,0.0,0.0,4.0,46.0
2966,KOR,Republic Of Korea,1996,Diphyllobothriasis,0.0,0.0,4.0,5.0
2967,CHE,Switzerland,2006,Diphyllobothriasis,0.0,0.0,4.0,
2968,USA,United States,1980,Diphyllobothriasis,0.0,0.0,4.0,
2969,IND,India,1990,Dracunculiasis,0.0,1.0,4.0,
2970,NER,Niger,1993,Dracunculiasis,0.0,1.0,4.0,
2971,NGA,Nigeria,1983,Dracunculiasis,0.0,1.0,4.0,265.0
2972,PAN,Panama,2010,Eastern Equine Encephalitis,1.0,0.0,2.0,
2973,USA,United States,1983,Eastern Equine Encephalitis,1.0,0.0,2.0,
2974,USA,United States,1989,Eastern Equine Encephalitis,1.0,0.0,2.0,9.0
2976,USA,United States,2004,Eastern Equine Encephalitis,1.0,0.0,2.0,4.0
2977,VEN,Venezuela,2010,Eastern Equine Encephalitis,1.0,0.0,2.0,6.0
2978,COG,Congo,2001,Ebola,0.0,0.0,2.0,59.0
2979,COG,Congo,2002,Ebola,0.0,0.0,2.0,11.0
2980,COG,Congo,2003,Ebola,0.0,0.0,2.0,35.0
2981,COG,Congo,2003,Ebola,0.0,0.0,2.0,143.0
2982,COG,Congo,2005,Ebola,0.0,0.0,2.0,12.0
2983,COD,Democratic Rep. Of Congo,1995,Ebola,0.0,0.0,2.0,316.0
